Date,Description,Amount,Balance
2025-01-31,Lohn Spotify AB,+7947.00,34520.00
2025-01-31,Hypothekarzins Langstrasse 88,-1200.00,33320.00
2025-01-31,Miete Nebenkosten,-280.00,33040.00
2025-02-10,KiTa Regenbogen (Hana),-1450.00,31590.00
2025-02-15,Coop Zürich,-89.40,31500.60
2025-02-28,Lohn Spotify AB,+7947.00,39447.60
2025-02-28,Hypothekarzins Langstrasse 88,-1200.00,38247.60
2025-03-10,KiTa Regenbogen (Hana),-1450.00,36797.60
2025-03-15,送金 日本 (Überweisung Japan),-500.00,36297.60
2025-03-31,Lohn Spotify AB,+7947.00,44244.60
2025-03-31,Hypothekarzins Langstrasse 88,-1200.00,43044.60
2025-04-10,KiTa Regenbogen (Hana),-1450.00,41594.60
2025-04-15,Migros Zürich,-67.80,41526.80
2025-04-30,Lohn Spotify AB,+7947.00,49473.80
2025-04-30,Hypothekarzins Langstrasse 88,-1200.00,48273.80
2025-05-10,KiTa Regenbogen (Hana),-1450.00,46823.80
2025-05-20,送金 日本 (Überweisung Japan),-500.00,46323.80
2025-05-31,Lohn Spotify AB,+7947.00,54270.80
2025-05-31,Hypothekarzins Langstrasse 88,-1200.00,53070.80
2025-06-10,KiTa Regenbogen (Hana),-1450.00,51620.80
2025-06-15,Anwaltskosten Scheidung,-3500.00,48120.80
2025-06-30,Lohn Spotify AB,+7947.00,56067.80
2025-06-30,Hypothekarzins Langstrasse 88,-1200.00,54867.80
2025-06-30,Zinsabschluss 1. HJ,+4.20,54872.00
2025-07-10,KiTa Regenbogen (Hana),-1450.00,53422.00
2025-07-15,送金 日本 (Überweisung Japan),-500.00,52922.00
2025-07-31,Lohn Spotify AB,+7947.00,60869.00
2025-07-31,Hypothekarzins Langstrasse 88,-1200.00,59669.00
2025-08-10,KiTa Regenbogen (Hana),-1450.00,58219.00
2025-08-25,Goethe-Institut Deutsch B2,-1200.00,57019.00
2025-08-31,Lohn Spotify AB,+7947.00,64966.00
2025-08-31,Hypothekarzins Langstrasse 88,-1200.00,63766.00
2025-09-10,KiTa Regenbogen (Hana),-1450.00,62316.00
2025-09-15,送金 日本 (Überweisung Japan),-500.00,61816.00
2025-09-30,Lohn Spotify AB,+7947.00,69763.00
2025-09-30,Hypothekarzins Langstrasse 88,-1200.00,68563.00
2025-10-10,KiTa Regenbogen (Hana),-1450.00,67113.00
2025-10-31,Lohn Spotify AB,+7947.00,75060.00
2025-10-31,Hypothekarzins Langstrasse 88,-1200.00,73860.00
2025-11-05,Eingang Kenji Tanaka (Unterhalt Nov),+1700.00,75560.00
2025-11-10,KiTa Regenbogen (Hana),-1450.00,74110.00
2025-11-15,送金 日本 (Überweisung Japan),-500.00,73610.00
2025-11-30,Lohn Spotify AB,+7947.00,81557.00
2025-11-30,Hypothekarzins Langstrasse 88,-1200.00,80357.00
2025-12-05,Eingang Kenji Tanaka (Unterhalt Dez),+1700.00,82057.00
2025-12-10,KiTa Regenbogen (Hana),-1450.00,80607.00
2025-12-20,Weihnachtsgeschenke,-350.00,80257.00
2025-12-31,Lohn Spotify AB,+7947.00,88204.00
2025-12-31,Hypothekarzins Langstrasse 88,-1200.00,87004.00
2025-12-31,Zinsabschluss 2. HJ,+4.20,87008.20
